CompanyKey,Ticker,CompanyName,Sector,Industry,Country,IPO_Year
308,PG,Procter & Gamble Company (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,0
309,PGR,Progressive Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,0
310,PH,Parker-Hannifin Corporation Common Stock,Industrials,Metal Fabrications,United States,0
311,PHM,PulteGroup Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,0
312,PKG,Packaging Corporation of America Common Stock,Consumer Discretionary,Containers/Packaging,United States,2000
313,PLD,Prologis Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
314,PM,Philip Morris International Inc Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,0
315,PNC,PNC Financial Services Group Inc. (The) Common Stock,Finance,Major Banks,United States,0
316,PNR,Pentair plc. Ordinary Share,Industrials,Industrial Machinery/Components,Switzerland,0
317,PNW,Pinnacle West Capital Corporation Common Stock,Utilities,Electric Utilities: Central,United States,0
318,PPG,PPG Industries Inc. Common Stock,Consumer Discretionary,Paints/Coatings,United States,0
319,PPL,PPL Corporation Common Stock,Utilities,Electric Utilities: Central,United States,0
320,PRGO,Perrigo Company plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0
321,PRU,Prudential Financial Inc. Common Stock,Finance,Life Insurance,United States,2001
322,PSA,Public Storage Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
323,PSX,Phillips 66 Common Stock,Energy,Integrated oil Companies,United States,0
324,PVH,PVH Corp. Common Stock,Consumer Discretionary,Apparel,United States,0
325,PWR,Quanta Services Inc. Common Stock,Industrials,Engineering & Construction,United States,0
326,PX,P10 Inc. Class A Common Stock,Finance,Investment Managers,United States,2021
327,PYPL,PayPal Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,0
328,QCOM,QUALCOMM Incorporated Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991
329,QRVO,Qorvo Inc. Common Stock,Technology,Semiconductors,United States,0
330,RCL,Royal Caribbean Cruises Ltd. Common Stock,Consumer Discretionary,Marine Transportation,United States,1993
331,REG,Regency Centers Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,1993
332,REGN,Regeneron Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991
333,RF,Regions Financial Corporation Common Stock,Finance,Major Banks,United States,0
334,RHI,Robert Half Inc. Common Stock,Consumer Discretionary,Professional Services,United States,0
335,RJF,Raymond James Financial Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,0
336,RL,Ralph Lauren Corporation Common Stock,Consumer Discretionary,Apparel,United States,1997
337,RMD,ResMed Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,0
338,ROK,Rockwell Automation Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,0
339,ROP,Roper Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,1992
340,ROST,Ross Stores Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985
341,RRC,Range Resources Corporation Common Stock,Energy,Oil & Gas Production,United States,0
342,RSG,Republic Services Inc. Common Stock,Utilities,Environmental Services,United States,1998
343,SBAC,SBA Communications Corporation Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,1999
344,SBUX,Starbucks Corporation Common Stock,Consumer Discretionary,Restaurants,United States,1992
345,SCHW,Charles Schwab Corporation (The) Common Stock,Finance,Investment Bankers/Brokers/Service,United States,0
346,SEE,Sealed Air Corporation Common Stock,Industrials,Major Chemicals,United States,0
347,SHW,Sherwin-Williams Company (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,0
348,SIG,Signet Jewelers Limited Common Shares,Consumer Discretionary,Consumer Specialties,Bermuda,0
349,SJM,The J.M. Smucker Company Common Stock,Consumer Staples,Packaged Foods,United States,0
350,SLB,Schlumberger N.V. Common Stock,Energy,Oilfield Services/Equipment,France,0
351,SLG,SL Green Realty Corp Common Stock,Real Estate,Real Estate Investment Trusts,United States,1997
352,SNA,Snap-On Incorporated Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,0
353,SNPS,Synopsys Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1992
354,SO,Southern Company (The) Common Stock,Utilities,Electric Utilities: Central,United States,0
355,SPG,Simon Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
356,SPGI,S&P Global Inc. Common Stock,Finance,Finance: Consumer Services,United States,0
357,SRE,DBA Sempra Common Stock,Utilities,Natural Gas Distribution,United States,0
358,STI,Solidion Technology Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,2022
359,STT,State Street Corporation Common Stock,Finance,Major Banks,United States,0
360,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology,Electronic Components,Ireland,2002
361,STZ,Constellation Brands Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,0
362,SWK,Stanley Black & Decker Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,0
363,SWKS,Skyworks Solutions Inc. Common Stock,Technology,Semiconductors,United States,0
364,SYF,Synchrony Financial Common Stock,Finance,Finance: Consumer Services,United States,2014
365,SYK,Stryker Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,0
366,SYY,Sysco Corporation Common Stock,Consumer Discretionary,Food Distributors,United States,0
367,T,AT&T Inc.,Telecommunications,Telecommunications Equipment,United States,0
368,TAP,Molson Coors Beverage Company Class B Common Stock,Consumer Staples,Beverages (Production/Distribution),Canada,0
369,TDG,Transdigm Group Incorporated Common Stock,Industrials,Military/Government/Technical,United States,2006
370,TEL,TE Connectivity plc Ordinary Shares,Technology,Electronic Components,Ireland,0
371,TGT,Target Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,0
372,TJX,TJX Companies Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,0
373,TMO,Thermo Fisher Scientific Inc Common Stock,Industrials,Industrial Machinery/Components,United States,0
374,TPR,Tapestry Inc. Common Stock,Consumer Discretionary,Apparel,United States,0
375,TRIP,TripAdvisor Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,0
376,TROW,T. Rowe Price Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1986
377,TRV,The Travelers Companies Inc. Common Stock,Finance,Property-Casualty Insurers,United States,0
378,TSCO,Tractor Supply Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,1994
379,TSN,Tyson Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,United States,0
380,TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,United States,0
381,TXT,Textron Inc. Common Stock,Industrials,Aerospace,United States,0
382,UA,Under Armour Inc. Class C Common Stock,Consumer Discretionary,Apparel,United States,2016
383,UAA,Under Armour Inc. Class A Common Stock,Consumer Discretionary,Apparel,United States,0
384,UAL,United Airlines Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,0
385,UDR,UDR Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
386,UHS,Universal Health Services Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,0
387,ULTA,Ulta Beauty Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,2007
388,UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities,United States,0
389,UNM,Unum Group Common Stock,Finance,Accident &Health Insurance,United States,0
390,UNP,Union Pacific Corporation Common Stock,Industrials,Railroads,United States,0
391,UPS,United Parcel Service Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,1999
392,URI,United Rentals Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,1997
393,USB,U.S. Bancorp Common Stock,Finance,Major Banks,United States,0
394,V,Visa Inc.,Consumer Discretionary,Business Services,United States,0
395,VFC,V.F. Corporation Common Stock,Consumer Discretionary,Apparel,United States,0
396,VLO,Valero Energy Corporation Common Stock,Energy,Integrated oil Companies,United States,0
397,VMC,Vulcan Materials Company (Holding Company) Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,0
398,VNO,Vornado Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
399,VRSK,Verisk Analytics Inc. Common Stock,Technology,EDP Services,United States,2009
400,VRSN,VeriSign Inc. Common Stock,Technology,EDP Services,United States,1998
401,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991
402,VTR,Ventas Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
403,VZ,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,0
404,WAT,Waters Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,1995
405,WBA,Walgreens Boots Alliance Inc. Common Stock,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,0
406,WDC,Western Digital Corporation Common Stock,Technology,Electronic Components,United States,0
407,WEC,WEC Energy Group Inc. Common Stock,Utilities,Power Generation,United States,0
408,WFC,Wells Fargo & Company Common Stock,Finance,Major Banks,United States,0
409,WHR,Whirlpool Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,United States,0
410,WM,Waste Management Inc. Common Stock,Utilities,Environmental Services,United States,0
411,WMB,Williams Companies Inc. (The) Common Stock,Utilities,Natural Gas Distribution,United States,0
412,WMT,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,0
413,WU,Western Union Company (The) Common Stock,Consumer Discretionary,Business Services,United States,0
414,WY,Weyerhaeuser Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
415,WYNN,Wynn Resorts Limited Common stock,Consumer Discretionary,Hotels/Resorts,United States,2002
416,XEL,Xcel Energy Inc. Common Stock,Utilities,Power Generation,United States,0
417,XOM,Exxon Mobil Corporation Common Stock,Energy,Integrated oil Companies,United States,0
418,XRAY,DENTSPLY SIRONA Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,1987
419,XRX,Xerox Holdings Corporation Common Stock,Technology,Computer peripheral equipment,United States,0
420,XYL,Xylem Inc. Common Stock New,Industrials,Fluid Controls,United States,2011
421,YUM,Yum! Brands Inc.,Consumer Discretionary,Restaurants,United States,0
422,ZBH,Zimmer Biomet Holdings Inc. Common Stock,Health Care,Industrial Specialties,United States,0
423,ZION,Zions Bancorporation N.A. Common Stock,Finance,Major Banks,United States,0
424,ZTS,Zoetis Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2013
